---,Word,Mature
17717,options,0
17718,optometry,0
17719,opts,0
17720,opulence,0
17721,opulent,0
17722,opus,0
17723,ora,0
17724,oracle,0
17725,oracles,0
17726,oral,1
17727,orally,1
17728,orang,0
17729,orange,0
17730,oranges,0
17731,orangutan,0
17732,oration,0
17733,orator,0
17734,oratorio,0
17735,oratory,0
17736,orb,0
17737,orbit,0
17738,orbital,0
17739,orbitals,0
17740,orbiter,0
17741,orbiting,0
17742,orbits,0
17743,orbs,0
17744,orc,0
17745,orca,0
17746,orcas,0
17747,orchard,0
17748,orchards,0
17749,orchestra,0
17750,orchid,0
17751,orchids,0
17752,orcs,0
17753,ord,0
17754,ordained,0
17755,ordeal,0
17756,order,0
17757,ordered,0
17758,ordering,0
17759,orderly,0
17760,orders,0
17761,ordinal,0
17762,ordinance,0
17763,ordinary,0
17764,ordinate,0
17765,ordinated,0
17766,ordinates,0
17767,ordnance,0
17768,ore,0
17769,oregano,0
17770,ores,0
17771,organ,1
17772,organic,0
17773,organics,0
17774,organise,0
17775,organised,0
17776,organiser,0
17777,organises,0
17778,organism,0
17779,organisms,0
17780,organist,0
17781,organize,0
17782,organized,0
17783,organizer,0
17784,organizes,0
17785,organs,0
17786,orgasm,1
17787,orgasmic,1
17788,orgasms,1
17789,orgies,1
17790,orgy,1
17791,orient,0
17792,oriental,0
17793,oriented,0
17794,orifice,0
17795,origami,0
17796,origin,0
17797,original,0
17798,originals,0
17799,originate,0
17800,origins,0
17801,orioles,0
17802,orleans,0
17803,ornament,0
17804,ornaments,0
17805,ornate,0
17806,orphan,0
17807,orphanage,0
17808,orphaned,0
17809,orphans,0
17810,ors,0
17811,ortho,0
17812,orthodox,0
17813,orthodoxy,0
17814,oryx,0
17815,oscar,0
17816,oscars,0
17817,osmosis,0
17818,osprey,0
17819,ospreys,0
17820,ostrich,0
17821,otaku,0
17822,other,0
17823,others,0
17824,otherwise,0
17825,otter,0
17826,otters,0
17827,otto,0
17828,ottoman,0
17829,ottomans,0
17830,ouch,0
17831,ought,0
17832,ouija,0
17833,ould,0
17834,ounce,0
17835,ounces,0
17836,our,0
17837,ours,0
17838,ourself,0
17839,ourselves,0
17840,oust,0
17841,ousted,0
17842,ouster,0
17843,ousting,0
17844,out,0
17845,outage,0
17846,outages,0
17847,outback,0
17848,outbid,0
17849,outboard,0
17850,outbound,0
17851,outbreak,0
17852,outbreaks,0
17853,outburst,0
17854,outbursts,0
17855,outcast,0
17856,outcasts,0
17857,outcome,0
17858,outcomes,0
17859,outcrop,0
17860,outcrops,0
17861,outcry,0
17862,outdated,0
17863,outdo,0
17864,outdone,0
17865,outdoor,0
17866,outdoors,0
17867,outed,0
17868,outer,0
17869,outermost,0
17870,outerwear,0
17871,outfield,0
17872,outfit,0
17873,outfits,0
17874,outfitted,0
17875,outflow,0
17876,outflows,0
17877,outgoing,0
17878,outgrow,0
17879,outgrown,0
17880,outgrowth,0
17881,outhouse,0
17882,outing,0
17883,outings,0
17884,outlander,0
17885,outlast,0
17886,outlaw,0
17887,outlawed,0
17888,outlawing,0
17889,outlaws,0
17890,outlay,0
17891,outlet,0
17892,outlets,0
17893,outlier,0
17894,outliers,0
17895,outline,0
17896,outlined,0
17897,outlines,0
17898,outlining,0
17899,outlive,0
17900,outlived,0
17901,outlook,0
17902,outlooks,0
17903,outlying,0
17904,outmoded,0
17905,outnumber,0
17906,outplayed,0
17907,outpost,0
17908,outposts,0
17909,output,0
17910,outputs,0
17911,outrage,0
17912,outraged,0
17913,outreach,0
17914,outright,0
17915,outro,0
17916,outrun,0
17917,outs,0
17918,outscored,0
17919,outset,0
17920,outshine,0
17921,outside,0
17922,outsider,0
17923,outsiders,0
17924,outskirts,0
17925,outsmart,0
17926,outsource,0
17927,outspoken,0
17928,outtakes,0
17929,outward,0
17930,outwardly,0
17931,outwards,0
17932,outweigh,0
17933,outweighs,0
17934,ova,0
17935,oval,0
17936,ovarian,0
17937,ovaries,0
17938,ovary,1
17939,ovate,0
17940,ovation,0
17941,oven,0
17942,ovens,0
17943,over,0
17944,overall,0
17945,overalls,0
17946,overblown,0
17947,overboard,0
17948,overcame,0
17949,overcast,0
17950,overcoat,0
17951,overcome,0
17952,overcomes,0
17953,overdo,0
17954,overdoing,0
17955,overdone,0
17956,overdose,0
17957,overdosed,0
17958,overdoses,0
17959,overdraft,0
17960,overdrive,0
17961,overdue,0
17962,overflow,0
17963,overflows,0
17964,overgrown,0
17965,overhang,0
17966,overhaul,0
17967,overhead,0
17968,overheads,0
17969,overhear,0
17970,overheard,0
17971,overheat,0
17972,overjoyed,0
17973,overkill,0
17974,overlaid,0
17975,overland,0
17976,overlap,0
17977,overlaps,0
17978,overlay,0
17979,overlays,0
17980,overload,0
17981,overlook,0
17982,overlooks,0
17983,overlord,0
17984,overlords,0
17985,overly,0
17986,overlying,0
17987,overnight,0
17988,overpaid,0
17989,overpass,0
17990,overpower,0
17991,overran,0
17992,overrated,0
17993,overreach,0
17994,overreact,0
17995,override,0
17996,overrides,0
17997,overrule,0
17998,overruled,0
17999,overrun,0
18000,overruns,0
18001,overs,0
18002,oversaw,0
18003,overseas,0
18004,oversee,0
18005,overseen,0
18006,overseer,0
18007,overseers,0
18008,oversees,0
18009,overshoot,0
18010,oversight,0
18011,oversize,0
18012,oversized,0
18013,overstate,0
18014,overt,0
18015,overtake,0
18016,overtaken,0
18017,overtakes,0
18018,overthink,0
18019,overthrew,0
18020,overthrow,0
18021,overtime,0
18022,overtly,0
18023,overtones,0
18024,overtook,0
18025,overture,0
18026,overtures,0
18027,overturn,0
18028,overuse,0
18029,overused,0
18030,overview,0
18031,overwatch,0
18032,overwhelm,0
18033,overwork,0
18034,ovulation,0
18035,owe,0
18036,owed,0
18037,owes,0
18038,owing,0
18039,owl,0
18040,owls,0
18041,own,0
18042,owned,0
18043,owner,0
18044,owners,0
18045,ownership,0
18046,owning,0
18047,owns,0
18048,oxen,0
18049,oxford,0
18050,oxidase,0
18051,oxidation,0
18052,oxidative,0
18053,oxide,0
18054,oxides,0
18055,oxidized,0
18056,oxidizing,0
18057,oxo,0
18058,oxy,0
18059,oxycodone,0
18060,oxygen,0
18061,oxymoron,0
18062,oxytocin,0
18063,oye,0
18064,oyster,0
18065,oysters,0
18066,ozone,0
18067,ozzie,0
18068,pac,0
18069,pace,0
18070,paced,0
18071,pacemaker,0
18072,pacer,0
18073,pacers,0
18074,paces,0
18075,pacific,0
18076,pacifier,0
18077,pacifism,0
18078,pacifist,0
18079,pacify,0
18080,pacing,0
18081,pack,0
18082,package,0
18083,packaged,0
18084,packages,0
18085,packaging,0
18086,packed,0
18087,packer,0
18088,packers,0
18089,packet,0
18090,packets,0
18091,packing,0
18092,packs,0
18093,paco,0
18094,pacs,0
18095,pact,0
18096,pacts,0
18097,pad,0
18098,padded,0
18099,padding,0
18100,paddle,0
18101,paddled,0
18102,paddles,0
18103,paddling,0
18104,paddock,0
18105,paddocks,0
18106,paddy,1
18107,padlock,0
18108,padma,0
18109,padre,0
18110,padres,0
18111,pads,0
18112,paella,0
18113,pagan,0
18114,paganism,0
18115,pagans,0
18116,page,0
18117,pageant,0
18118,pageantry,0
18119,pageants,0
18120,pager,0
18121,pages,0
18122,paging,0
18123,pagoda,0
18124,pah,0
18125,paid,0
18126,pail,0
18127,pain,0
18128,pained,0
18129,painful,0
18130,painfully,0
18131,painless,0
18132,pains,0
18133,paint,0
18134,paintball,0
18135,painted,0
18136,painter,0
18137,painters,0
18138,painting,0
18139,paintings,0
18140,paints,0
18141,pair,0
18142,paired,0
18143,pairing,0
18144,pairings,0
18145,pairs,0
18146,pais,0
18147,paisley,0
18148,pajama,0
18149,pajamas,0
18150,pal,0
18151,palace,0
18152,palaces,0
18153,paladin,0
18154,paladins,0
18155,palais,0
18156,palatable,0
18157,palate,0
18158,palatial,0
18159,palatine,0
18160,palazzo,0
18161,pale,0
18162,paleozoic,0
18163,paler,0
18164,pales,0
18165,palette,0
18166,palettes,0
18167,palisade,0
18168,palisades,0
18169,pall,0
18170,palladium,0
18171,pallet,0
18172,pallets,0
18173,palm,0
18174,palmer,0
18175,palmetto,0
18176,palms,0
18177,palmyra,0
18178,palpable,0
18179,pals,0
18180,palsy,0
18181,paltry,0
18182,pam,0
18183,pamper,0
18184,pampered,0
18185,pampering,0
18186,pamphlet,0
18187,pamphlets,0
18188,pan,0
18189,panacea,0
18190,panache,0
18191,panama,0
18192,pancake,0
18193,pancakes,0
18194,panchayat,0
18195,pancreas,0
18196,panda,0
18197,pandas,0
18198,pandemic,0
18199,pander,0
18200,pandering,0
18201,pandit,0
18202,pandora,0
18203,pane,0
18204,panel,0
18205,paneled,0
18206,paneling,0
18207,panelist,0
18208,panelists,0
18209,panelled,0
18210,panelling,0
18211,panels,0
18212,panes,0
18213,pang,0
18214,pangs,0
18215,panhandle,0
18216,panic,0
18217,panicked,0
18218,panicking,0
18219,panicky,0
18220,panics,0
18221,panini,0
18222,panned,0
18223,panning,0
18224,panorama,0
18225,panoramic,0
18226,pans,0
18227,pansy,0
18228,pant,0
18229,pantheon,0
18230,panther,0
18231,panthers,0
18232,panties,1
18233,panting,0
18234,pantomime,0
18235,pantry,0
18236,pants,0
18237,panty,1
18238,pantyhose,0
18239,panzer,0
18240,paolo,0
18241,pap,0
18242,papa,0
18243,papacy,0
18244,papal,0
18245,paparazzi,0
18246,papaya,0
18247,pape,0
18248,paper,0
18249,paperback,0
18250,papers,0
18251,paperwork,0
18252,papillon,0
18253,pappy,0
18254,paprika,0
18255,papyrus,0
18256,par,0
18257,para,0
18258,parable,0
18259,parables,0
18260,parabolic,0
18261,parachute,0
18262,parade,0
18263,paraded,0
18264,parades,0
18265,paradigm,0
18266,paradigms,0
18267,parading,0
18268,paradise,0
18269,paradox,0
18270,paradoxes,0
18271,paraffin,0
18272,paragon,0
18273,paragraph,0
18274,paralegal,0
18275,parallax,0
18276,parallel,0
18277,parallels,0
18278,paralysed,0
18279,paralysis,0
18280,paralyze,0
18281,paralyzed,0
18282,paramedic,0
18283,parameter,0
18284,paramount,0
18285,paranoia,0
18286,paranoid,0
18287,parapet,0
18288,paras,0
18289,parasite,0
18290,parasites,0
18291,parasitic,0
18292,parasol,0
18293,parcel,0
18294,parcels,0
18295,parched,0
18296,parchment,0
18297,pardon,0
18298,pardoned,0
18299,pardons,0
18300,pare,0
18301,pared,0
18302,parent,0
18303,parentage,0
18304,parental,0
18305,parenting,0
18306,parents,0
18307,pariah,0
18308,parietal,0
18309,paring,0
18310,paris,0
18311,parish,0
18312,parishes,0
18313,parity,0
18314,park,0
18315,parka,0
18316,parked,0
18317,parker,0
18318,parkin,0
18319,parking,0
18320,parkland,0
18321,parkour,0
18322,parks,0
18323,parkway,0
18324,parlance,0
18325,parlay,0
18326,parley,0
18327,parlor,0
18328,parlors,0
18329,parlour,0
18330,parmesan,0
18331,parochial,0
18332,parodied,0
18333,parodies,0
18334,parody,0
18335,parole,0
18336,paroled,0
18337,parr,0
18338,parra,0
18339,parrot,0
18340,parrots,0
18341,parry,0
18342,pars,0
18343,parse,0
18344,parser,0
18345,parsing,0
18346,parsley,0
18347,parson,0
18348,parsonage,0
18349,parsons,0
18350,part,0
18351,partake,0
18352,partaking,0
18353,parted,0
18354,parti,0
18355,partial,0
18356,partially,0
18357,particle,0
18358,particles,0
18359,partied,0
18360,parties,0
18361,parting,0
18362,partisan,0
18363,partisans,0
18364,partition,0
18365,partly,0
18366,partner,0
18367,partnered,0
18368,partners,0
18369,parton,0
18370,partridge,0
18371,parts,0
18372,party,0
18373,partying,0
18374,pas,0
18375,pascal,0
18376,paschal,0
18377,pasha,0
18378,pass,0
18379,passable,0
18380,passage,0
18381,passages,0
18382,passe,0
18383,passed,0
18384,passenger,0
18385,passer,0
18386,passerby,0
18387,passers,0
18388,passersby,0
18389,passes,0
18390,passing,0
18391,passion,0
18392,passions,0
18393,passive,0
18394,passively,0
18395,passivity,0
18396,passover,0
18397,passport,0
18398,passports,0
18399,password,0
18400,passwords,0
18401,past,0
18402,pasta,0
18403,paste,0
18404,pasted,0
18405,pastel,0
18406,pastels,0
18407,pastiche,0
18408,pastime,0
18409,pastimes,0
18410,pasting,0
18411,pastor,0
18412,pastoral,0
18413,pastors,0
18414,pastries,0
18415,pastry,0
18416,pasts,0
18417,pasture,0
18418,pastures,0
18419,pasty,1
18420,pat,0
18421,patch,0
18422,patched,0
18423,patches,0
18424,patching,0
18425,patchwork,0
18426,patchy,0
18427,pate,0
18428,patent,0
18429,patented,0
18430,patently,0
18431,patents,0
18432,pater,0
18433,paternal,0
18434,paternity,0
18435,path,0
18436,pathetic,0
18437,pathogen,0
18438,pathogens,0
18439,pathology,0
18440,pathos,0
18441,paths,0
18442,pathway,0
18443,pathways,0
18444,patience,0
18445,patient,0
18446,patiently,0
18447,patients,0
18448,patina,0
18449,patio,0
18450,patriarch,0
18451,patrician,0
18452,patrick,0
18453,patrimony,0
18454,patriot,0
18455,patriotic,0
18456,patriots,0
18457,patrol,0
18458,patrolled,0
18459,patrolman,0
18460,patrols,0
18461,patron,0
18462,patronage,0
18463,patronize,0
18464,patrons,0
18465,pats,0
18466,patsy,0
18467,patted,0
18468,patten,0
18469,patter,0
18470,pattern,0
18471,patterned,0
18472,patterns,0
18473,patties,0
18474,patting,0
18475,patty,0
18476,paucity,0
18477,paul,0
18478,pauls,0
18479,pauper,0
18480,pause,0
18481,paused,0
18482,pauses,0
18483,pausing,0
18484,pave,0
18485,paved,0
18486,pavement,0
18487,pavements,0
18488,paves,0
18489,pavilion,0
18490,pavilions,0
18491,paving,0
18492,paw,0
18493,pawn,1
18494,pawnee,0
18495,pawns,0
18496,paws,0
18497,pax,0
18498,pay,0
18499,payable,0
18500,payback,0
18501,paycheck,0
18502,paychecks,0
18503,payday,0
18504,payed,0
18505,payer,0
18506,payers,0
18507,paying,0
18508,payload,0
18509,payloads,0
18510,payment,0
18511,payments,0
18512,payoff,0
18513,payoffs,0
18514,payout,0
18515,payouts,0
18516,payroll,0
18517,payrolls,0
18518,pays,0
18519,pea,0
18520,peace,0
18521,peaceful,0
18522,peacetime,0
18523,peach,0
18524,peaches,0
18525,peachy,0
18526,peacock,0
18527,peacocks,0
18528,peak,0
18529,peaked,0
18530,peaking,0
18531,peaks,0
18532,peanut,0
18533,peanuts,0
18534,pear,0
18535,pearce,0
18536,pearl,0
18537,pearls,0
18538,pearly,0
18539,pears,0
18540,peas,0
18541,peasant,0
18542,peasantry,0
18543,peasants,0
18544,pease,0
18545,peat,0
18546,pebble,0
18547,pebbles,0
18548,pec,0
18549,pecan,0
18550,pecans,0
18551,peck,0
18552,pecker,1
18553,pecking,0
18554,pecs,0
18555,pectoral,0
18556,peculiar,0
18557,ped,0
18558,pedagogy,0
18559,pedal,0
18560,pedaling,0
18561,pedals,0
18562,pedantic,0
18563,peddle,0
18564,peddler,0
18565,peddling,0
18566,pedestal,0
18567,pediatric,0
18568,pedicure,0
18569,pedigree,0
18570,pedophile,1
18571,pedro,0
18572,peds,0
18573,pee,1
18574,peed,0
18575,peeing,0
18576,peek,0
18577,peeked,0
18578,peeking,0
18579,peeks,0
18580,peel,0
18581,peeled,0
18582,peeling,0
18583,peels,0
18584,peep,0
18585,peeping,0
18586,peeps,0
18587,peer,0
18588,peerage,0
18589,peered,0
18590,peering,0
18591,peerless,0
18592,peers,0
18593,pees,0
18594,peeve,0
18595,peeves,0
18596,peg,0
18597,pegasus,0
18598,pegged,0
18599,pegging,0
18600,peggy,0
18601,pegs,0
18602,pelagic,0
18603,pele,0
18604,pelham,0
18605,pelican,0
18606,pelicans,0
18607,pell,0
18608,pellet,0
18609,pellets,0
18610,peloton,0
18611,pelt,0
18612,pelted,0
18613,pelts,0
18614,pelvic,0
18615,pelvis,0
18616,pembroke,0
18617,pen,0
18618,penal,0
18619,penalised,0
18620,penalize,0
18621,penalized,0
18622,penalties,0
18623,penalty,0
18624,penance,0
18625,penang,0
18626,pence,0
18627,penchant,0
18628,pencil,0
18629,pencils,0
18630,pendant,0
18631,pendants,0
18632,pending,0
18633,pendulum,0
18634,penetrate,1
18635,penguin,0
18636,penguins,0
18637,penile,1
18638,peninsula,0
18639,penis,1
18640,penises,0
18641,penitent,0
18642,pennant,0
18643,penned,0
18644,penner,0
18645,pennies,0
18646,penniless,0
18647,penning,0
18648,penny,0
18649,pens,0
18650,pension,0
18651,pensioner,0
18652,pensions,0
18653,pensive,0
18654,pent,0
18655,pentagon,0
18656,pentagram,0
18657,penthouse,0
18658,peony,0
18659,people,0
18660,peoples,0
18661,pep,0
18662,pepper,0
18663,peppered,0
18664,pepperoni,0
18665,peppers,0
18666,peppy,0
18667,peptide,0
18668,peptides,0
18669,per,0
18670,perceive,0
18671,perceived,0
18672,perceives,0
18673,percent,0
18674,perch,0
18675,perchance,0
18676,perched,0
18677,perches,0
18678,perdue,0
18679,pere,0
18680,peregrine,0
18681,pereira,0
18682,perennial,0
18683,peres,0
18684,perfect,0
18685,perfected,0
18686,perfectly,0
18687,perform,0
18688,performed,0
18689,performer,0
18690,performs,0
18691,perfume,0
18692,perfumed,0
18693,perfumes,0
18694,perfusion,0
18695,perhaps,0
18696,peri,0
18697,peridot,0
18698,peril,0
18699,perilous,0
18700,perils,0
18701,perimeter,0
18702,perinatal,0
18703,period,0
18704,periodic,0
18705,periods,0
18706,periphery,0
18707,periscope,0
18708,perish,0
18709,perished,0
18710,perjury,0
18711,perk,0
18712,perkins,0
18713,perks,0
18714,perky,0
18715,perm,0
18716,permanent,0
18717,permeable,0
18718,permeate,0
18719,permeated,0
18720,permeates,0
18721,permian,0
18722,permit,0
18723,permits,0
18724,permitted,0
18725,peroxide,0
18726,perp,0
18727,perpetual,0
18728,perplexed,0
18729,perry,0
18730,persecute,0
18731,persevere,0
18732,persimmon,0
18733,persist,0
18734,persisted,0
18735,persists,0
18736,person,0
18737,persona,0
18738,personal,0
18739,personals,0
18740,personas,0
18741,personnel,0
18742,persons,0
18743,persuade,0
18744,persuaded,0
18745,persuades,0
18746,pert,0
18747,pertain,0
18748,pertains,0
18749,pertinent,0
18750,perturbed,0
18751,pertussis,0
18752,peruse,0
18753,perusing,0
18754,perv,0
18755,pervades,0
18756,pervasive,0
18757,perverse,0
18758,pervert,0
18759,perverted,0
18760,perverts,0
18761,pes,0
18762,pesky,0
18763,peso,0
18764,pesos,0
18765,pessimism,0
18766,pessimist,0
18767,pest,0
18768,pester,0
18769,pestering,0
18770,pesticide,0
18771,pestle,0
18772,pesto,0
18773,pests,0
18774,pet,0
18775,petal,0
18776,petals,0
18777,peter,0
18778,peters,0
18779,petit,0
18780,petite,0
18781,petition,0
18782,petitions,0
18783,petri,0
18784,petrified,0
18785,petrol,0
18786,petroleum,0
18787,pets,0
18788,petticoat,0
18789,pettiness,0
18790,petting,0
18791,petty,0
18792,petulant,0
18793,pew,0
18794,pews,0
18795,pewter,0
18796,peyote,1
18797,phage,0
18798,phalanx,0
18799,phallic,1
18800,phallus,0
18801,phantom,0
18802,phantoms,0
18803,pharaoh,0
18804,pharaohs,0
18805,pharisees,0
18806,pharma,0
18807,pharmacy,0
18808,phase,0
18809,phased,0
18810,phases,0
18811,phasing,0
18812,phat,0
18813,pheasant,0
18814,pheasants,0
18815,phenol,0
18816,phenolic,0
18817,phenom,0
18818,phenomena,0
18819,phenotype,0
18820,pheromone,0
18821,phew,0
18822,phi,0
18823,philology,0
18824,phishing,0
18825,phlegm,0
18826,pho,0
18827,phobia,0
18828,phobias,0
18829,phobic,0
18830,phoebe,0
18831,phoenix,0
18832,phone,0
18833,phoned,0
18834,phonemes,0
18835,phones,0
18836,phonetic,0
18837,phonetics,0
18838,phoney,0
18839,phonics,0
18840,phoning,0
18841,phonology,0
18842,phony,0
18843,phosphate,0
18844,phosphor,0
18845,photo,0
18846,photocopy,0
18847,photon,0
18848,photonic,0
18849,photonics,0
18850,photons,0
18851,photos,0
18852,photoshop,0
18853,phrase,0
18854,phrased,0
18855,phrases,0
18856,phrasing,0
18857,phylogeny,0
18858,physic,0
18859,physical,0
18860,physician,0
18861,physicist,0
18862,physics,0
18863,physio,0
18864,physique,0
18865,pia,0
18866,pianist,0
18867,pianists,0
18868,piano,0
18869,pianos,0
18870,piazza,0
18871,pic,0
18872,pica,0
18873,piccolo,0
18874,pick,0
18875,picked,0
18876,picker,0
18877,pickers,0
18878,picket,0
18879,picketing,0
18880,pickets,0
18881,pickin,0
18882,picking,0
18883,pickings,0
18884,pickle,0
18885,pickled,0
18886,pickles,0
18887,picks,0
18888,pickup,0
18889,pickups,0
18890,picky,0
18891,picnic,0
18892,picnics,0
18893,pics,0
18894,pictorial,0
18895,picture,0
18896,pictured,0
18897,pictures,0
18898,picturing,0
18899,pidgin,0
18900,pie,0
18901,piece,0
18902,pieced,0
18903,piecemeal,0
18904,pieces,0
18905,piecing,0
18906,pied,0
18907,piedmont,0
18908,pier,0
18909,pierce,0
18910,pierced,0
18911,pierces,0
18912,piercing,0
18913,piercings,0
18914,pierrot,0
18915,piers,0
18916,pies,0
18917,piet,0
18918,piety,0
18919,pig,0
18920,pigeon,0
18921,pigeons,0
18922,piggy,0
18923,piggyback,0
18924,piglet,0
18925,piglets,0
18926,pigment,0
18927,pigmented,0
18928,pigments,0
18929,pigs,0
18930,pigtails,0
18931,pika,0
18932,pike,0
18933,pikes,0
18934,pilar,0
18935,pile,0
18936,piled,0
18937,piles,0
18938,pilgrim,0
18939,pilgrims,0
18940,piling,0
18941,pill,0
18942,pillage,0
18943,pillaged,0
18944,pillaging,0
18945,pillar,0
18946,pillars,0
18947,pillow,0
18948,pillows,0
18949,pills,0
18950,pilot,0
18951,piloted,0
18952,piloting,0
18953,pilots,0
18954,pima,0
18955,pimp,1
18956,pimping,0
18957,pimple,0
18958,pimples,0
18959,pimps,0
18960,pin,0
18961,pina,0
18962,pinball,0
18963,pinch,0
18964,pinched,0
18965,pinches,0
18966,pinching,0
18967,pine,0
18968,pineal,0
18969,pineapple,0
18970,pines,0
18971,pinewood,0
18972,ping,0
18973,pinged,0
18974,pinging,0
18975,pings,0
18976,pining,0
18977,pinion,0
18978,pink,0
18979,pinker,0
18980,pinkerton,0
18981,pinkie,0
18982,pinkish,0
18983,pinks,0
18984,pinky,0
18985,pinnacle,0
18986,pinned,0
18987,pinning,0
18988,pinot,0
18989,pinpoint,0
18990,pins,0
18991,pint,0
18992,pinto,0
18993,pints,0
18994,pioneer,0
18995,pioneered,0
18996,pioneers,0
18997,pious,0
18998,pip,0
18999,pipe,0
19000,piped,0
19001,pipeline,0
19002,pipelines,0
19003,piper,0
19004,pipes,0
19005,piping,0
19006,pippin,0
19007,pips,0
19008,pique,0
19009,piqued,0
